Export;EXP-2024-001 (2024-03-19T08:19:48+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;2024-02-02T18:00:00+01:00;2024-02-02T19:00:00+01:00;8.72;21.54;7.9;13.12;10.94;15.83;11.41;15.28;17.95;15.85;19.45;12.85;12.09;14.69;6.28;6.7;23.15;13.36;6.6;14.1;6.92;29.61;18.6;24.11;35.88;18;10.98;9.58;12.52;20.38;17.23;17.19;20;8.78;8.93;8.19;28.13;20.03;10.22;10.84;12.51;8.89;7.25;11.43;8.52
NO2;uur;µg/m³;2024-02-02T19:00:00+01:00;2024-02-02T20:00:00+01:00;8.02;21.56;6.83;10.84;9.97;15.12;10.49;12.17;17.09;12.79;14.8;9.26;10.05;14.76;5.45;5.9;19.53;19.95;5.87;13.91;8.38;27.45;23.84;19.78;28.85;26.66;11.51;12.13;11.03;18.93;16;16.48;19.3;8.19;8.49;8.47;26.71;18.78;10.28;10.89;11.7;8.56;7.13;14.38;9.05
NO2;uur;µg/m³;2024-02-02T20:00:00+01:00;2024-02-02T21:00:00+01:00;6.94;19.53;6.39;9.26;9.15;11.56;21.51;11.91;14.04;13.64;12.84;9.08;9.02;14.36;5.2;5.77;16.92;16.21;4.05;9.48;8.49;26.56;20.88;24.45;25.39;30.99;9.79;11.14;11.2;14.66;16.95;14.67;15.45;8.03;8.03;8.81;22.76;18.1;9.6;10.12;12.37;8.54;7.7;15.07;10.15
NO2;uur;µg/m³;2024-02-02T21:00:00+01:00;2024-02-02T22:00:00+01:00;6.89;13.31;5.86;10.42;9.01;9.84;9.69;12.39;15.44;10.61;9.97;10.49;8.34;8.95;6.87;4.49;18.83;12.95;4.09;6.97;6.98;27.55;23.49;23.58;32.66;26.04;10.2;10.42;10.65;17.24;13.57;13.62;17.24;7.7;8.19;8.07;14.58;11.41;10.16;8.75;12.02;8.12;6.33;13.68;10
NO2;uur;µg/m³;2024-02-02T22:00:00+01:00;2024-02-02T23:00:00+01:00;6.67;11.6;5.21;9.53;8.57;7.96;15.39;13.11;15.09;11.71;13.17;9.46;8.92;7.64;6.34;3.43;15.81;15.19;5.38;7.3;16.13;22.3;19.83;21.57;30.55;21.18;15.56;9.5;10.84;13.93;10.26;15.07;12.22;8.12;8.47;5.81;14.15;10.67;9.59;8.12;10.7;7.22;6.48;13.88;10.24
NO2;uur;µg/m³;2024-02-02T23:00:00+01:00;2024-02-03T00:00:00+01:00;5.3;10.62;4.62;8.13;8.7;7.79;6.55;13.03;13.94;11.9;11.99;8.8;8.75;7.11;9.83;4.25;12.71;16.63;4.96;6.41;18.83;25.16;24.52;24.77;37.25;13.52;20.63;10.1;11.86;14.02;12.16;15.94;13.45;8.61;9.06;5.14;12.16;9.46;9.09;7.34;10.63;6.97;5.71;13.13;9.84
NO2;uur;µg/m³;2024-02-03T00:00:00+01:00;2024-02-03T01:00:00+01:00;5.55;10.17;4.67;8.62;8.5;6.18;8.77;9.62;12.99;9.11;9.16;12.35;7.52;6.38;13.43;4.69;24.29;16.17;7.39;9.05;14.37;35.84;21.1;;33.48;6.32;15.46;9.69;10.75;11.5;9.13;12.75;10.91;9.13;7.23;5.31;11.31;8.5;8.85;7.74;7.72;6.63;5.42;9.56;7.19
NO2;uur;µg/m³;2024-02-03T01:00:00+01:00;2024-02-03T02:00:00+01:00;4.5;19.58;3.88;5.27;4.62;6.16;9.42;9.39;10.97;9.33;9.94;10.42;5.77;5.41;7.71;4.33;23.34;13.4;9.18;9.3;17.11;32.71;18.9;30.77;26.93;7.58;13.42;9.09;10.68;11.06;9.53;12.63;10.66;9.62;6.48;5.5;9.59;7.43;7.13;7.33;5.88;6.44;5.17;8.4;6.65
NO2;uur;µg/m³;2024-02-03T02:00:00+01:00;2024-02-03T03:00:00+01:00;4.22;25.62;2.77;3.88;3.38;6.8;6.57;7.04;8.05;9.48;9.14;11.29;5.28;4.42;9.47;4.85;16.09;16.26;6.54;7.31;13.06;20.31;18.71;27.02;27.85;6.58;11.82;8.74;11.67;11.69;9.58;12.24;11.16;8.65;6.79;5.7;8.68;6.69;6.5;6.96;5.98;6.98;4.34;5.95;4.43
NO2;uur;µg/m³;2024-02-03T03:00:00+01:00;2024-02-03T04:00:00+01:00;3.23;15.37;2.35;6.14;6.52;9.51;5.44;6.21;6.06;6.6;7.53;10.86;4.85;5.18;7.32;4.64;17.25;19.28;7.35;7.36;13.43;16.71;22.24;25.97;18.22;6.4;13.78;7.95;12.64;13.8;12.28;12.67;14.48;8.9;6.88;6.39;9.45;6.81;7.31;7.6;5.35;7.04;3.53;4.49;3.5
NO2;uur;µg/m³;2024-02-03T04:00:00+01:00;2024-02-03T05:00:00+01:00;3.66;25.16;2.66;7.39;6.8;9.05;5.26;5.25;5.8;6.27;6.68;9.59;4.44;4.66;7.4;5.7;20.95;26.12;5.96;6.41;19.2;19.67;27.86;23.38;22.02;7.53;15.01;7.17;12.56;11.76;14.77;9.88;12.68;10.02;7.21;6.99;8.15;5.96;7.35;8.1;4.89;6.02;3.65;4.16;3.24
NO2;uur;µg/m³;2024-02-03T05:00:00+01:00;2024-02-03T06:00:00+01:00;2.71;23.8;2.67;6.83;7.61;7.37;6.09;5.36;5.55;7.1;6.52;6.63;3.94;4.62;10.8;5.24;19.61;21.83;6.69;6.11;18.36;19.85;28.88;23.07;22.48;4.99;14.35;6.57;16.28;12.83;17.13;12.13;13.29;12.19;6.86;7.03;7.79;6.08;7.31;8.41;5.82;6.08;4.01;4.32;3.19
NO2;uur;µg/m³;2024-02-03T06:00:00+01:00;2024-02-03T07:00:00+01:00;3.29;19.45;2.78;7.04;7.07;8.69;7.25;6.74;7.01;7.09;6.71;6.97;3.6;7.72;13.04;4.6;14.05;24.87;9.66;8.32;18.28;15.03;23.53;31.22;15.56;4.63;13.69;8;17.09;13.54;14.75;13.15;13.72;12.13;7.05;8.53;8.22;6.15;7.97;8.57;3.98;6.25;5.38;6.07;4.43
NO2;uur;µg/m³;2024-02-03T07:00:00+01:00;2024-02-03T08:00:00+01:00;3.77;17.78;3.22;8.65;8.01;10.24;10.44;6.87;8.8;10.1;9.82;8.24;4.59;5.93;8.52;4.72;23.02;40.37;12.5;11.29;11.76;22.9;18.49;21.34;18.23;6.67;15.83;9.01;11.07;14.04;18.12;10.88;13.15;14.41;7.47;8.65;9.5;7.25;8.35;9.25;4.11;6.44;5.12;7.05;4.59
NO2;uur;µg/m³;2024-02-03T08:00:00+01:00;2024-02-03T09:00:00+01:00;5.51;9.9;3.99;9.99;8.91;10.67;9.16;8.69;10.81;12.61;12.69;6.65;5.94;5.61;9.82;5.69;19.76;63.45;9.94;13.14;9.35;22.35;20.24;16.87;19.1;10.14;9.18;9.72;9.77;18.91;19.46;13.1;17.6;20.89;8.32;10.61;11.7;9.44;9.21;9.74;6.71;6.27;4.96;6.3;4.27
NO2;uur;µg/m³;2024-02-03T09:00:00+01:00;2024-02-03T10:00:00+01:00;7.09;7.11;5.5;12.05;10.3;7.08;12.95;11.47;15.16;16.76;15.94;8.91;7.92;7.38;14.99;5.71;15.87;43.09;11.49;13.94;16.83;18.51;21.79;21.27;18.26;8.01;11.92;9.68;9.84;23.24;20.85;13;22.15;25.47;9.59;12.16;13.19;10.54;9.91;10.97;7.09;7.19;4.17;7.38;5.38
NO2;uur;µg/m³;2024-02-03T10:00:00+01:00;2024-02-03T11:00:00+01:00;8.41;7.27;5.48;7.89;5.43;6.94;16.57;11.12;16.42;17.37;17.12;9;10;7.43;9.04;6.1;11;28.58;9.23;12.17;8.42;16.29;19.55;20.08;13.49;4.4;11.33;8.45;10.53;20.36;22.19;13.59;18.02;20.2;10.72;12.9;14.38;11.09;9.28;8.14;4.07;7.49;3.92;7.81;5.73
NO2;uur;µg/m³;2024-02-03T11:00:00+01:00;2024-02-03T12:00:00+01:00;8.33;6.49;5.63;7.57;4.96;5.66;10.38;9.39;13.65;14.74;14.19;15.74;7.89;8.53;7.19;5;10.38;25.21;7.2;11.59;9.75;16.64;22.53;22.55;20.71;2.92;9.24;8.87;6.42;21.22;27.87;10.75;18.32;15.43;11.49;13.05;14.68;11.92;7.94;7.84;2.19;5.56;4.17;9.08;7.19
NO2;uur;µg/m³;2024-02-03T12:00:00+01:00;2024-02-03T13:00:00+01:00;8.3;5.82;5.15;10.06;5.68;7.15;16.07;11.47;17.74;15.09;13.68;17.16;9.4;6.78;5.65;4.68;9.66;23.57;7.66;9.98;15.3;14.63;19.43;16.93;15.46;3.55;13.23;6.84;11.47;18.14;23.21;10.53;16.36;11.91;12.68;14.73;17.01;12.75;7.67;6.24;2.22;3.75;3.16;8.15;4.61
NO2;uur;µg/m³;2024-02-03T13:00:00+01:00;2024-02-03T14:00:00+01:00;8.85;7.81;5.27;11.85;7.08;7.83;10;13.91;20.02;15.64;13.03;6.97;8.03;6.49;9.77;4.81;14.32;26.5;5.02;8.91;13.18;17.64;23.67;15.26;20.34;3.95;13.11;7.89;9.47;14.62;20.51;11.24;12.78;13.8;13.47;11.85;19.12;13.46;7.85;4.77;1.95;3.26;2.4;5.49;3.93
NO2;uur;µg/m³;2024-02-03T14:00:00+01:00;2024-02-03T15:00:00+01:00;8.81;11.3;5.22;10.09;7.03;8.8;7.03;14.44;21.04;16.54;12.8;5.65;8.44;7.86;10.07;3.49;14.71;26.26;6.27;8.98;11.36;17.11;19.95;15.89;17.91;4.04;15.69;8.51;12.18;17.2;14.09;10.01;13.37;12;11.89;10.54;19.06;13.61;8.26;5.28;2.43;3.24;3.37;6.3;4.75
NO2;uur;µg/m³;2024-02-03T15:00:00+01:00;2024-02-03T16:00:00+01:00;8.9;12.27;6.18;11.73;6.8;7.26;7.19;16.05;23.36;15.08;12.33;6.67;10.06;7.67;8.4;4.68;13.66;36.12;7.54;11.51;10.96;19.49;12.89;15.03;19.93;5.1;14.39;9.32;9.15;19.69;17;10.86;16.74;16.36;11.95;11.39;16.37;12.15;7.87;5.78;2.73;2.44;3.05;6.46;4.2
NO2;uur;µg/m³;2024-02-03T16:00:00+01:00;2024-02-03T17:00:00+01:00;9.79;10.84;6.5;10.48;7.14;6.46;15.14;13.58;17.7;14.91;14.11;10.16;11.21;7.84;13.48;4.63;21.8;40.54;7.95;13.39;10.4;26.58;19.15;19.87;23.42;5.02;13.88;9.22;12.01;25.9;21.03;13.7;19.44;12.04;11.34;11.95;14.89;11.19;10.49;7.18;3.58;2.9;3.82;7.89;4.73
NO2;uur;µg/m³;2024-02-03T17:00:00+01:00;2024-02-03T18:00:00+01:00;10.64;6.92;6.65;11.68;7.18;10.66;19.33;13.73;19.44;19.75;17.34;9.05;10.26;8.28;10.84;7.79;28.52;38.82;12.89;16.76;16.14;33.79;30.28;25.41;29.17;5.12;14.27;10.26;13.49;24.63;24.81;17.52;21.67;13.51;10.14;11.55;16.3;11.8;9.48;10.89;4.68;3.18;4.04;8.56;5.37
NO2;uur;µg/m³;2024-02-03T18:00:00+01:00;2024-02-03T19:00:00+01:00;10.6;8.08;7.03;10.63;7.2;8.41;19.39;14.07;23.5;21.13;18.22;7.86;10.21;8.69;8.32;8.51;26.5;41.29;9.9;14.31;16.27;31.89;34.99;22.99;27.92;5.21;15.64;10.61;20.81;27.61;24.6;21.01;26.5;20.68;11.99;12.4;16.6;12.34;9.29;9.96;5.26;3.48;3.75;11.39;6.05
NO2;uur;µg/m³;2024-02-03T19:00:00+01:00;2024-02-03T20:00:00+01:00;9.21;22.14;6.01;8.17;6.33;9.72;10.38;15;19.12;14.42;14.81;12.48;8.4;10.26;9.33;6.41;18.52;25.63;7.69;11.84;25.46;25.74;37.98;18.35;26.77;7.62;18.43;11.23;29.13;25.49;26.14;26.61;24.89;19.57;12.88;14.14;17.15;13.68;9.25;9.84;4.47;3.19;3.64;8.48;6.87
NO2;uur;µg/m³;2024-02-03T20:00:00+01:00;2024-02-03T21:00:00+01:00;7.72;31.48;4.93;6.81;5.51;13.26;8.79;11.63;15.39;16.16;14.84;9.76;7.81;8.75;14.38;6.39;14.72;27.51;8.09;9.75;26.85;20.29;29.23;17.96;24.47;7.27;23.02;12.18;27.11;27.04;22.89;30.37;23.72;12.15;13.2;14.53;15.11;11.77;10.01;9.44;5.11;3.65;3.47;11.97;6.51
NO2;uur;µg/m³;2024-02-03T21:00:00+01:00;2024-02-03T22:00:00+01:00;6.65;29.55;3.91;7.62;4.88;14.79;10.08;11.97;13.49;11.98;11.43;12.95;7.03;7.15;7.13;6.25;11.99;17.06;12.48;11.67;20.16;19.85;19.34;26.77;26.07;7.76;21.38;13.89;18.43;21.14;16.68;23.24;19.1;10.75;12.59;10.78;14.39;11.75;10.86;12.8;6;4.09;5.47;12.33;6.05
NO2;uur;µg/m³;2024-02-03T22:00:00+01:00;2024-02-03T23:00:00+01:00;5.83;22.69;4.77;5.41;4.45;14.12;7.61;9.67;12.68;10.78;9.75;12.31;7.13;6.03;9.62;5.07;13.23;20.83;5.85;10.15;17.41;22.21;21.76;17.89;29.48;9.96;17.84;15.77;13.61;17.99;14.67;17.2;16.91;10.7;10.76;8.24;13.69;11.02;11.42;11.63;4.73;3.91;4.84;14.76;7.42
NO2;uur;µg/m³;2024-02-03T23:00:00+01:00;2024-02-04T00:00:00+01:00;4.41;19.19;4.01;5.67;4.82;13.13;10.23;8.98;11.75;9.37;8.87;8.83;7.39;6;12.5;5.47;11.82;20.17;8.16;9.15;14.64;13.97;20.99;15.38;18.42;11.15;13.93;13.91;14.62;12.84;13.91;15.71;14.12;11.44;8.19;7.6;11.79;9.68;14.55;11.48;5.01;6.55;5.4;13.97;6.43
NO2;uur;µg/m³;2024-02-04T00:00:00+01:00;2024-02-04T01:00:00+01:00;5.06;14.23;3.32;5.73;3.42;10.59;8.1;7.76;9.18;8.8;9.86;8.79;5.35;7.48;11.22;7.42;13.44;25.33;8.27;10.08;14.87;15.75;13.11;11.62;14.77;8.99;16.6;8.13;10.09;13.61;12.44;13.44;12.44;9.44;7.85;;11.94;9.14;12.85;11.56;6.09;5.91;4.94;10.03;6.19
NO2;uur;µg/m³;2024-02-04T01:00:00+01:00;2024-02-04T02:00:00+01:00;4.79;11.28;2.74;5.31;2.83;6.91;11.91;8.06;7.85;9.55;8.49;8.4;5.4;6.29;11.61;6.98;14.61;13.4;10.64;11.01;15.36;16.91;14.06;12.4;15.34;5.3;12.69;11.87;11.38;10.89;10.17;13.17;10.73;11.33;8.1;9.96;9.73;8;10.09;10.56;7.26;5.33;4.76;10.94;5.77
NO2;uur;µg/m³;2024-02-04T02:00:00+01:00;2024-02-04T03:00:00+01:00;3.56;7.97;3.14;2.49;2.15;5.94;8.21;7.6;8.54;8.56;7.57;9.68;7.39;7.31;6.94;5.65;14.03;16.15;10.93;12.65;8.39;16.3;18.85;11.3;17.02;4.67;7.82;11.01;11.3;9.56;9.61;10.22;9.64;14.48;4.66;7.66;11.09;8.31;6.81;5.77;4.92;4.43;3.55;10.41;4.84
NO2;uur;µg/m³;2024-02-04T03:00:00+01:00;2024-02-04T04:00:00+01:00;2.93;8.66;4.49;2.27;2.02;5.94;10.38;6.11;6.39;9.7;8.07;8.7;5.48;7.13;14.75;4.19;11.91;15.77;7.18;11;7.16;14.1;12.88;14.52;12.12;5.31;8.02;9.69;9.2;11.78;10.23;8.78;11.55;13.61;4.65;5.87;11.78;9.74;6.65;4.18;3.49;3.86;3.98;6.78;3.9
NO2;uur;µg/m³;2024-02-04T04:00:00+01:00;2024-02-04T05:00:00+01:00;2.81;5.29;4.76;2.28;2;6.42;24.14;5.67;5.65;13.51;10.68;8.38;4.93;6.09;12.47;4.06;11.26;26.4;7.66;7.51;8.98;12.91;20.36;10.62;10.97;3.38;6.48;12.3;7.89;10.38;9.14;9.14;10.12;11.72;4.71;5.63;10.53;8.85;5.76;5.39;4.05;3.96;3.6;6.9;4.08
NO2;uur;µg/m³;2024-02-04T05:00:00+01:00;2024-02-04T06:00:00+01:00;3.01;5.48;5.13;2.5;2.08;5.59;18.53;6.51;5.65;9.28;10.94;8.46;7.03;5.18;14.95;4.74;16.04;37.57;8.1;8.57;7.16;17.24;18.33;8.46;18.78;3.32;7.52;6.35;8.6;8.53;8.61;11.02;12.02;18.7;4.01;4.74;11.33;9.76;8.42;5.61;3.15;3.24;4.39;6.33;3.95
NO2;uur;µg/m³;2024-02-04T06:00:00+01:00;2024-02-04T07:00:00+01:00;;;2.59;2.82;;4.8;12.51;;;;11.35;;6.46;;;3.47;;;11.5;11.53;15.03;;;;;;6.3;;;10.75;;;;;;;;;;;;;;;4.36
NO2;uur;µg/m³;2024-02-04T07:00:00+01:00;2024-02-04T08:00:00+01:00;3.39;4.83;2.36;3.54;2.14;4.33;20.37;6.78;7.25;8.61;10.07;5.8;6.3;5.49;3.83;2.34;30.34;25.82;6.56;7.28;19.89;29.33;24.44;17.57;20.49;3.45;12.23;6.02;15.47;14.67;17.37;11.2;15.52;10.6;3.53;5.29;7.91;;;4.06;2.75;3.42;1.97;5.25;3.78
NO2;uur;µg/m³;2024-02-04T08:00:00+01:00;2024-02-04T09:00:00+01:00;3.6;5.48;2.46;2.95;2.17;4.71;9.26;7.65;8.45;6.44;5.68;4.64;4.95;5.48;4.22;4.07;17.86;23.86;3.7;5.19;13.03;18.75;23.73;14.17;17.84;4.05;14.02;5.83;12.32;17.12;13.55;10.99;16.19;13.19;3.77;7.19;8.47;7.47;4.32;6.46;3.27;3.04;2.38;5.35;3.72
NO2;uur;µg/m³;2024-02-04T09:00:00+01:00;2024-02-04T10:00:00+01:00;4.28;5.14;2.97;3.78;2.5;4.07;7.6;8.21;9.77;6.82;7.29;7.21;4.95;4.02;11.44;3.88;16.35;29.81;4.81;5.51;13.41;15.8;14.99;10.8;13.44;6.07;11.29;8.71;9.9;16.75;14.11;11.83;14.83;10.16;3.98;7.12;9.43;7.95;5.13;6.03;3.65;3.27;2.93;6.34;5.03
NO2;uur;µg/m³;2024-02-04T10:00:00+01:00;2024-02-04T11:00:00+01:00;4.71;5.72;4.61;4.37;3.28;4.38;6.73;8.97;10.45;9.42;8.23;7.85;4.51;4.68;9.36;3.99;13.37;31.02;8.62;8.61;8.89;13.92;12.74;11.91;12.47;5.4;7.73;7.44;6.77;17;14.93;8.34;15.69;6.11;5.51;8.13;9.27;7.73;6.33;4.4;3.77;3.19;2.33;5.95;5.23
NO2;uur;µg/m³;2024-02-04T11:00:00+01:00;2024-02-04T12:00:00+01:00;4.74;6.06;3.92;5.61;3.68;4.21;9.52;9.35;9.71;9.88;9.63;6.78;3.92;4.47;4.14;3.04;11.79;27.65;7.96;10.31;6.23;15.59;17.04;13.58;14.36;4.08;8.21;5.41;7.19;13.34;13.06;8.62;10.51;9.65;6.46;7.79;9.12;7.13;7.3;5.43;2.42;2.76;0.9;5.27;3.78
NO2;uur;µg/m³;2024-02-04T12:00:00+01:00;2024-02-04T13:00:00+01:00;5.51;7.3;3.44;6.93;3.45;4.26;17.06;9.61;13.27;11.92;10.69;3.48;4.77;5.17;4.46;3.79;11.22;32.75;6.67;10.03;8.51;14.83;11.67;12.17;13.06;4.19;12.24;5.06;6.01;18.58;15.89;12.61;15.29;11.28;5.99;5.76;13.02;9.49;5.38;5.84;2.58;2.16;1.64;6.45;4.38
NO2;uur;µg/m³;2024-02-04T13:00:00+01:00;2024-02-04T14:00:00+01:00;5.61;6.52;3.76;6.74;3.74;5.61;6.14;11.06;15.91;11.48;7.24;3.22;5.79;5.32;5;4.6;15.56;31.85;5.46;8.82;6.23;17.99;14.14;12.97;15.65;2.85;11.34;4.76;5.83;13.76;17.59;8.85;10.51;8.01;4.3;8.44;11.87;8.29;4.76;3.92;2.64;1.83;1.28;6.65;4.17
NO2;uur;µg/m³;2024-02-04T14:00:00+01:00;2024-02-04T15:00:00+01:00;5.3;7.82;3.93;7.18;3.85;3.9;7.39;9.31;13.14;8.1;5.26;3.61;6.48;3.36;5.56;3.88;12.4;22.39;4.69;8.71;11.47;16.5;18.59;14.27;17.11;3.75;10.6;6.33;8.56;14.28;16.34;10.7;13.6;10.25;5.67;8.87;12.45;7.93;4.9;3.51;1.98;2.02;0.56;7.23;3.67
NO2;uur;µg/m³;2024-02-04T15:00:00+01:00;2024-02-04T16:00:00+01:00;5.88;6.12;5.36;6.78;3.97;4.26;6.77;9.38;13.66;8.65;6.52;5.88;6.6;3.23;6.76;3.87;13.05;22.98;5.55;7.35;10.11;18.8;19.85;17.74;23.85;7.23;12.09;7.65;10.09;14.25;13.16;9.73;12.35;10.87;8.1;9.02;12.31;7.7;4.13;5.89;2.87;2.25;1.59;8.85;4.32
NO2;uur;µg/m³;2024-02-04T16:00:00+01:00;2024-02-04T17:00:00+01:00;4.56;6.26;3.74;6.12;3.94;4.76;6.86;10.05;14.24;9.14;7.9;7.38;5.43;4.26;6.68;4.44;15.85;14.41;6.29;8.57;13.09;24.79;17.13;19.3;26.44;10.82;13.75;7.86;13.15;11.7;15.06;13.98;10.38;8.12;8.81;8.61;12.58;8.11;6.1;7.91;4.96;2.37;1.71;10.6;5.16
NO2;uur;µg/m³;2024-02-04T17:00:00+01:00;2024-02-04T18:00:00+01:00;5.71;15.42;3.88;7.17;4.15;6.22;8.01;9.57;13.88;9.24;8.43;8.18;4.33;4.66;6.45;5.11;20.33;13.47;6.19;8.29;12.95;28.6;20.9;24.56;31;11.31;19.08;7.01;12.57;15.64;16.43;15.96;15.85;9.31;7.65;8.52;12.46;8.47;7.14;9.03;6.53;3.56;1.64;9.14;4.14
NO2;uur;µg/m³;2024-02-04T18:00:00+01:00;2024-02-04T19:00:00+01:00;4.81;13.26;3.24;4.4;2.98;7.85;7.12;7.97;11.06;8.68;10.1;7.31;4.51;4.49;6.35;5.52;17.03;20.61;5.12;7.32;11.89;23.6;20.23;17.15;30.04;10.7;14.63;6.81;11.99;16.64;14.13;15.17;16.44;8.24;6.09;6.82;10.36;7.98;7.92;8.65;6.62;6.3;2.14;8.96;5.38
NO2;uur;µg/m³;2024-02-04T19:00:00+01:00;2024-02-04T20:00:00+01:00;3.71;10.44;3.02;3.91;2.63;6.73;10.67;7.35;9.85;9.28;8.84;7.67;3.53;4.45;6.6;5.4;13.62;16.29;5.53;6.95;16.64;18.05;18.02;18.95;21.71;8.78;15.08;9.06;13.17;11.1;15.54;16.42;10.85;7.64;6.17;6.05;10.55;7.45;6.52;7.42;5.91;7.22;1.84;7.91;5.45
NO2;uur;µg/m³;2024-02-04T20:00:00+01:00;2024-02-04T21:00:00+01:00;3.36;10.92;3.69;3.59;2.63;6.05;12.44;7.07;9.95;9.74;9.24;7.58;3.76;4.61;8.17;6.53;12.92;15.81;5.54;7.25;15.8;16.6;20.03;16.65;20.1;4.42;12.15;6.79;12.65;10.13;14.45;12.66;9.75;7.87;6.41;6.12;10.11;7.86;6.88;7.73;4.19;6.67;1.63;5.49;3.41
NO2;uur;µg/m³;2024-02-04T21:00:00+01:00;2024-02-04T22:00:00+01:00;3.31;13.63;2.72;3.2;2.22;5.28;10.22;6.88;8.95;9.33;9.3;7.21;3.62;4.99;7.76;6.41;15.76;22.02;7.09;7.77;13.14;18.99;20.21;11.99;18.22;4.68;12.44;7.2;13.85;10.46;14.52;11.18;10.12;7.96;6.13;7.23;9.56;7.74;7.21;7.32;2.93;6.45;1.47;5.32;3.14
NO2;uur;µg/m³;2024-02-04T22:00:00+01:00;2024-02-04T23:00:00+01:00;3.6;14.34;2.53;2.83;2;6.07;8.41;6.51;7.44;9.56;10.62;6.11;3.57;5.34;6.77;4.9;12.97;20.28;5.48;7.54;15.42;14.73;16.94;9.52;13.27;3.78;10.38;6.49;11.17;10.09;13.43;7.62;9.34;7.5;5.16;7.71;9.41;7.93;7.17;7.45;3.3;5.92;1.38;4.99;2.68
NO2;uur;µg/m³;2024-02-04T23:00:00+01:00;2024-02-05T00:00:00+01:00;3.11;6.81;2.64;2.63;1.89;6.12;16.12;7.04;7.8;9.47;9.27;4.54;4.35;5.66;3.29;4.24;13.12;21.84;5.39;7.03;10.7;13.34;16.75;9.89;13.04;3.54;9.44;6.69;7.32;8.86;7.05;6.32;8.62;10.71;4.68;;8.84;;;7.19;2.89;4.56;1.03;5.54;2.55
NO2;uur;µg/m³;2024-02-05T00:00:00+01:00;2024-02-05T01:00:00+01:00;2.69;6.52;3.83;2.48;2.06;5.49;7.63;6.88;8.67;8.27;6.78;4.16;5.41;4.94;5.4;5.25;12.07;18.96;5.58;6.99;13.28;14.36;18.07;9.1;14.76;3.43;8.3;6.79;9.02;10.73;9.06;7.25;10.22;12.01;5.77;;6.32;;;7.32;2.39;3.38;2.23;5.88;2.52
NO2;uur;µg/m³;2024-02-05T01:00:00+01:00;2024-02-05T02:00:00+01:00;2.5;5.41;3.27;1.98;1.57;4.31;10.86;5.3;6.49;9.2;7.79;5.99;5.37;4.05;10.86;4.82;9.56;25.97;5.69;7.48;8.42;10.31;12.14;6.2;9.23;3.01;7.39;6.09;8.29;8.97;7.56;6.23;8.77;11.88;5.68;;4.46;4.02;5.04;6.38;2.41;3.02;2.38;5.82;2.49
NO2;uur;µg/m³;2024-02-05T02:00:00+01:00;2024-02-05T03:00:00+01:00;2.71;4.84;4.64;2.03;1.51;5.26;6.45;6.65;7.25;8.74;9.72;5.86;5.34;4.83;6.37;4.74;6.72;20.03;6.42;7.14;10.21;8;12.27;8.49;8.81;2.34;8.58;4.26;6;8.65;7.53;5.98;8.55;11.31;5.8;;4.61;4.19;4.72;5.71;2.19;2.36;2.37;5.05;2.48
NO2;uur;µg/m³;2024-02-05T03:00:00+01:00;2024-02-05T04:00:00+01:00;2.45;5.1;2.63;1.94;1.53;5.38;7.25;6.93;6.67;7.43;7.7;6.5;4.48;5.85;4.2;3.57;6.97;19.64;3.72;5.97;9.4;8.28;14.57;9.69;8.84;2.38;7.31;4.74;6.1;7.84;6.59;4.67;7.83;9.51;5.5;;5.81;5.84;4.46;6.31;2.18;1.93;1.84;3.48;2.03
NO2;uur;µg/m³;2024-02-05T04:00:00+01:00;2024-02-05T05:00:00+01:00;2.36;5.73;1.69;2.22;1.47;4.48;6.51;6.06;5.78;6.47;6.09;4.72;3.9;4.76;3.92;3.29;8.31;14.87;3.32;4.92;9.34;9.66;16.86;11.69;10.83;2.27;8.42;3.93;6.19;7.94;6.46;4.85;7.97;7.56;5.47;;5.25;5.19;3.75;5.07;1.83;2.25;2.12;2.49;1.79
NO2;uur;µg/m³;2024-02-05T05:00:00+01:00;2024-02-05T06:00:00+01:00;2.43;5.01;2.09;3.1;1.79;3.52;5.72;6.29;7.16;6.54;5.43;3.25;3.82;4.22;4.18;3.16;9.51;9.44;4.28;5.27;8.22;12.22;17.04;22.31;18.67;3.4;6.04;4.02;8.22;6.61;7.37;7.54;6.3;5.44;5.18;;6.06;5.19;3.29;4.63;1.82;2.41;2.26;3.67;2.68
NO2;uur;µg/m³;2024-02-05T06:00:00+01:00;2024-02-05T07:00:00+01:00;3.84;5.32;2.49;4.37;2.09;5.72;6.45;6.92;10.78;10.1;7.12;3.8;3.86;3.52;5.64;2.96;7.91;16.37;6.12;6.3;8.22;11.85;19.21;26.45;18.97;4.84;8.4;4.38;9.4;9.16;12.45;13.53;9.06;6.33;5.11;;8.03;6.29;3.73;5.06;2.16;1.97;3.17;5.15;3.31
