Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-06-18T04:00:00+01:00;2024-06-18T05:00:00+01:00;8.47;15.06;7.08;18.78;6.23;14.91;16.4;32.94;12.36;25.87;19.63;6.57;7.82;6.53;17.57;9.89;8.61;1.26;2.27;36.42;12.62;15.03;19.42;20.75;13.02;15.36;20.32;14.63;4.72;10.42;10;35.54;38.52;12.51;26.04;19.24
O3;uur;µg/m³;2024-06-18T05:00:00+01:00;2024-06-18T06:00:00+01:00;7.94;14.55;6.45;21.33;9.19;17.01;30.68;28.26;20.96;32.82;22.95;8.55;16.2;3.78;24.56;9.09;9.4;0.85;1.58;26.03;15.96;17.15;31.3;13.24;16.58;16.33;7.12;11.57;11.59;12.49;11.63;23.91;37.52;10.49;27.79;20.22
O3;uur;µg/m³;2024-06-18T06:00:00+01:00;2024-06-18T07:00:00+01:00;10.93;9.02;11.08;22.21;34.67;12.05;40.64;23.06;34.06;33.36;17.73;6.92;12.55;3.47;17.37;18.01;13.54;0.53;1.51;34.31;18.23;29.97;27.84;11.43;13.11;25.31;23.12;12.43;24.59;11.18;32.35;29.59;46.91;31.9;41.49;34.89
O3;uur;µg/m³;2024-06-18T07:00:00+01:00;2024-06-18T08:00:00+01:00;14.1;30.32;16.19;15.37;43.93;15.33;41.67;36.04;35.77;33.21;35.32;9.99;10.4;6.45;26.57;19.51;12;7.03;2.63;45.53;26.08;34.16;25.53;11.27;15.91;17.08;28.65;20.78;19.55;7.59;52.26;50.19;61.58;47.3;53.53;67.42
O3;uur;µg/m³;2024-06-18T08:00:00+01:00;2024-06-18T09:00:00+01:00;17.84;33.72;19.43;17.58;45.45;20.9;46.08;35.86;46.83;52.75;28.51;35.78;25.58;24.97;39.91;28.61;26.25;17.37;11.06;54.25;24.47;51.62;31.21;28.97;35.77;35.74;47.8;16.85;43.75;8.88;52.56;58.25;68.31;72.14;59.83;81.23
O3;uur;µg/m³;2024-06-18T09:00:00+01:00;2024-06-18T10:00:00+01:00;21.31;25.3;19.18;24.82;47.19;23.19;54.58;45.66;51.26;55.25;36.04;42.41;37.43;50.58;39.61;52.14;44.71;23.66;22.95;60.12;31.27;59.45;34.56;44.28;37.24;60.58;49.72;14.7;52.91;15.41;49.35;62.1;68.27;79.45;69.81;85.4
O3;uur;µg/m³;2024-06-18T10:00:00+01:00;2024-06-18T11:00:00+01:00;23.95;48.89;20.18;25.5;55.24;23.36;;55.67;49.42;45.07;34.2;43.73;40.55;52.12;41.28;58.6;48.94;26.38;27.9;61.32;34.53;54.91;53.04;43.22;46.71;57.41;47.45;32.21;57.96;17.13;66.07;61.17;70.4;81.34;74.84;91.21
O3;uur;µg/m³;2024-06-18T11:00:00+01:00;2024-06-18T12:00:00+01:00;28.34;53.16;18.87;25.3;55.83;24.43;;57.98;48;50.5;45.79;48.72;50.78;55.99;43.01;45.88;57.98;40.84;30.59;65.25;35.2;66.18;56.72;44.65;46.23;59.29;45.74;;64;36.76;69.82;64.99;78.9;74.02;78.59;92.98
O3;uur;µg/m³;2024-06-18T12:00:00+01:00;2024-06-18T13:00:00+01:00;29.92;51.1;18.32;23.23;53.85;29.51;;55.83;43.18;57.95;45.2;55.43;54.08;46.71;51.35;40.96;58.09;51.39;27.47;75.54;40.48;70.19;53.99;42.15;49.1;54.6;43.58;;59.8;44.21;66.58;70.15;77.98;72.55;87.82;89.69
O3;uur;µg/m³;2024-06-18T13:00:00+01:00;2024-06-18T14:00:00+01:00;17.04;51.03;25.51;30.09;50.07;40.79;;55.27;40.5;54.67;29.32;61.06;51.8;43.96;49.71;64.84;60.54;45.09;32.59;77.07;54.63;67.92;58.23;41.71;58.01;56.02;46.83;;61.24;41.35;61.89;67.45;76.9;76.15;77.34;86.88
O3;uur;µg/m³;2024-06-18T14:00:00+01:00;2024-06-18T15:00:00+01:00;20.58;58.79;29.89;44.66;49.62;41.77;37.91;55.9;40.13;52.55;40.92;63.86;41.9;41.36;48.49;71.22;60.27;33.23;33.98;75.16;54.95;70.08;61.48;39.84;53.9;51.46;51.1;;62.78;44.5;62.66;63.4;70.49;79.42;78.99;83.69
O3;uur;µg/m³;2024-06-18T15:00:00+01:00;2024-06-18T16:00:00+01:00;31.92;63.92;21.82;34.07;48.6;38.58;41.82;49.72;39.85;54.67;54.1;62.23;39.93;35.83;43.25;57.5;48.73;27.6;19.07;73.29;51.6;68.48;54.89;43.75;46.87;51.66;46.94;;53.51;40.18;58.71;63;66.99;78.27;83.37;79.36
O3;uur;µg/m³;2024-06-18T16:00:00+01:00;2024-06-18T17:00:00+01:00;40.19;62.53;26.07;29.82;42.24;42.59;46.34;49.77;47.76;56.78;49.17;59.68;44.7;45.8;45.61;56.84;57.51;35.81;27.28;76.96;57.81;68.22;50.27;35.36;32.21;48.28;48.45;54.45;58.65;42.97;;63.86;72.38;82.38;84.62;78.01
O3;uur;µg/m³;2024-06-18T17:00:00+01:00;2024-06-18T18:00:00+01:00;45.38;58.35;32.63;32.44;41.34;38.65;44.48;57.37;50.85;47.47;28;53.71;54.63;48.3;48.32;61.06;70.2;49.79;43.5;83.26;59.95;67.46;52.64;40.39;51.02;53.89;59.38;55.06;60.57;40.59;57.67;60.25;77.29;71.86;84.31;77.4
O3;uur;µg/m³;2024-06-18T18:00:00+01:00;2024-06-18T19:00:00+01:00;46.8;53.59;29.47;39.56;49.28;44.65;52.14;56.37;53.49;44.71;42.18;58.92;60.15;43.79;55.61;66.25;52.79;43.32;51.14;91.12;69.08;68.95;58;47.38;46.45;56.27;47.39;56.52;57.12;41.16;60.73;58.59;78.59;61.24;85.1;69.98
O3;uur;µg/m³;2024-06-18T19:00:00+01:00;2024-06-18T20:00:00+01:00;48.85;50.77;38.32;40.9;46.78;33.93;46.96;52.6;49.27;26.37;28.01;73.88;56.75;37.53;52.62;78.84;53.98;36.41;65.38;89.5;72.33;65.97;48.92;40.06;40.4;47.85;43.39;52.23;53.83;37.56;50.94;49.93;80.43;56.14;76.61;70.72
O3;uur;µg/m³;2024-06-18T20:00:00+01:00;2024-06-18T21:00:00+01:00;50.85;49.47;41.97;41.82;46.51;34.22;44.54;48.26;48.3;32.94;32.84;78.18;52.42;34.51;45.75;82.11;57.52;23.26;68.4;83.78;61.57;56.97;42.86;39.63;37.01;44.8;36.72;33.68;50.03;39.13;37.31;42.23;73.86;39.75;79.67;66.87
O3;uur;µg/m³;2024-06-18T21:00:00+01:00;2024-06-18T22:00:00+01:00;49.88;44.69;36.56;41.42;40.24;33.86;40.82;45.41;43.53;35.46;26.54;81;44.1;32.27;38.58;59.65;50.48;12.96;71.2;77.56;57.89;38;35.76;39.39;33.52;35.91;30.04;39.81;44.57;39.75;34.94;37.58;74.82;36.01;77.02;71.1
O3;uur;µg/m³;2024-06-18T22:00:00+01:00;2024-06-18T23:00:00+01:00;51.25;45.82;41.52;42.44;37.23;32.31;43.16;43.02;41.82;38.86;19.28;72.49;38.6;16.44;33.29;54.17;48.37;13.51;66.46;68.82;75.22;27.09;28.74;28.81;16.39;28.53;23.94;36.38;30.68;34.71;34.61;34.49;70.15;54.03;74.58;67.07
O3;uur;µg/m³;2024-06-18T23:00:00+01:00;2024-06-19T00:00:00+01:00;44.94;49.35;38.65;39.28;36.54;22.19;42.32;35.77;39.89;46;12.33;63.72;25.65;15.1;25.82;75.39;38.43;21.82;58.15;75.16;70.46;17.68;32.39;21.85;24.92;25.2;24.01;24.32;17.73;29.65;23.48;50.07;69.52;60.02;68.71;66.85
O3;uur;µg/m³;2024-06-19T00:00:00+01:00;2024-06-19T01:00:00+01:00;43.79;46.9;40.56;41.29;28.93;12.17;40.36;27.09;40.33;53.94;29.6;82.63;26.85;7.41;30.4;65.11;60.33;26.31;80.43;76.5;73.29;48.29;44.15;25.96;44.11;32.55;23.51;19.12;8.46;27.74;12.68;54.59;68.1;50.28;63.79;66.76
O3;uur;µg/m³;2024-06-19T01:00:00+01:00;2024-06-19T02:00:00+01:00;48.56;38.11;37.77;42.03;25.22;11.04;36.11;25.99;34.95;54.41;48.89;82.2;39.88;5.4;27.95;42.33;70.38;37.65;83.01;74.97;66.41;54.49;55.75;51.58;46.35;53.5;29.85;13.89;9.36;23.06;9.03;56.18;63.36;52.37;54.51;61.53
O3;uur;µg/m³;2024-06-19T02:00:00+01:00;2024-06-19T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-06-19T03:00:00+01:00;2024-06-19T04:00:00+01:00;44.87;26.66;40.29;47.45;23.96;4.58;35.53;42.6;32.6;75.55;58.82;66.06;57.03;28.42;45.83;54.43;57.72;49.52;70.36;56.53;;57.55;62.68;53.43;62.88;58.11;42.82;30.77;39.18;23.09;42.98;53.75;46.79;43.73;50;39.83
O3;uur;µg/m³;2024-06-19T04:00:00+01:00;2024-06-19T05:00:00+01:00;50.09;29.01;38.06;43.3;29.92;17.61;33.65;52.64;32.62;67.31;62.04;58.01;55.45;42.93;47.94;58.25;51.63;42.57;61.21;58.48;59.12;46.24;64.21;61.16;55.62;63.11;41.55;43.55;52.85;30.04;43.15;50.66;48.1;26.47;43.82;33.71
O3;uur;µg/m³;2024-06-19T05:00:00+01:00;2024-06-19T06:00:00+01:00;48.54;34.58;42.01;42.43;36.54;41.08;34.32;52.9;32.51;63.81;66.79;60.74;50.53;48.19;48.25;56.44;51.65;40.76;60.22;54.24;54.02;52.85;58.05;55.46;52.81;58.45;50.55;45.53;49.4;27.68;44.07;51.2;55.09;39.67;48.27;54.26
O3;uur;µg/m³;2024-06-19T06:00:00+01:00;2024-06-19T07:00:00+01:00;50.14;38.97;40.59;41.49;37.7;44.32;32.95;55.58;39.24;67;72.43;60.16;45.52;56.99;48.42;56.33;63.87;49.17;52.21;68.97;57.09;60.05;61.59;53.25;61.96;58.15;58.51;44.04;49.72;35.36;45.38;56.4;67.01;56.89;65.4;61.77
O3;uur;µg/m³;2024-06-19T07:00:00+01:00;2024-06-19T08:00:00+01:00;51.11;41.69;50.1;48.66;41.53;50.5;36.08;56.89;37.61;66.7;76.51;61.23;47.73;63.59;56.89;75.28;68.19;55.98;54.5;77.67;65.6;71.61;67.01;59.56;68.22;67;66.47;52.62;57.38;35.26;57.48;66.54;74.49;68.27;73.62;76.58
O3;uur;µg/m³;2024-06-19T08:00:00+01:00;2024-06-19T09:00:00+01:00;47.18;51.9;51.11;51.95;52.78;51.98;48.23;62.06;51.71;68.27;78.83;71.22;60.92;67.23;63.78;76.83;70.95;62.9;69.19;74.86;72.97;75.48;74.12;63.1;73.94;68.69;68.34;60.18;65.62;44.23;68.33;73.09;77.61;76.6;73.32;73.91
O3;uur;µg/m³;2024-06-19T09:00:00+01:00;2024-06-19T10:00:00+01:00;57.98;62.35;48.73;54.32;61.3;61.38;57.58;69.53;61.56;71.72;72.97;80.49;63.54;72.75;71;83.08;76.8;64.61;76.66;75.12;76.71;79.11;73.26;66.59;79.15;76.1;73.37;68.37;72.35;59.09;70.39;78.17;75.6;78.32;76.44;74.97
O3;uur;µg/m³;2024-06-19T10:00:00+01:00;2024-06-19T11:00:00+01:00;55.94;70;46.3;52.73;70.82;65.83;66.26;77.75;70.4;78.63;73.14;85.29;66.81;72.7;70.56;82.22;79.98;65.4;82.74;77.76;71.05;82.14;79.04;65.37;79.81;79.63;76.92;71.83;75.94;64.78;75.15;81.76;78.66;76.58;77.55;81.42
O3;uur;µg/m³;2024-06-19T11:00:00+01:00;2024-06-19T12:00:00+01:00;68.59;76.75;59.74;56.18;79.71;74.55;74.99;81.43;78.52;84.33;78.53;80.39;72.91;76.76;83.61;84.59;80.68;70.43;80.74;80.5;70.82;82.85;80.93;74.06;81.66;82.38;78.19;76.91;79.17;;79.17;81.08;82.49;77.9;79.89;84.09
O3;uur;µg/m³;2024-06-19T12:00:00+01:00;2024-06-19T13:00:00+01:00;80.72;78.79;70.65;68.77;84.45;80.06;78.78;83.09;84.4;85.68;84.46;83.63;72.5;83.06;86.09;86.59;81.5;72.87;82.34;81.11;66.5;85.66;81.88;75.41;84.54;84.59;80.58;79.63;82.26;;83.36;82.25;83.92;79.56;79.89;85.08
O3;uur;µg/m³;2024-06-19T13:00:00+01:00;2024-06-19T14:00:00+01:00;84.84;82.25;77.63;77.74;87.49;85.19;81.67;88.16;86.67;85.94;89.79;90.14;76.81;78.34;88.07;86.89;84.29;76.22;87.03;81;68.27;87.46;82.16;77.7;83.21;87.76;83.33;80.51;83.87;79.2;82.4;83.72;85.11;81.84;78.96;85.15
O3;uur;µg/m³;2024-06-19T14:00:00+01:00;2024-06-19T15:00:00+01:00;89;85.81;85.4;85.65;88.7;90.69;83.12;94.15;88.02;85.15;89.59;85.45;78.9;82.32;86.23;82.65;82.97;79.15;83.45;81.69;66.62;86.72;81.3;79.77;84.71;88.46;85.24;82.6;87.22;78.77;83.1;85.18;85.93;83.82;80.47;84.17
O3;uur;µg/m³;2024-06-19T15:00:00+01:00;2024-06-19T16:00:00+01:00;89.86;85.27;92.22;86.74;89.28;85.3;82.91;92.11;88.66;87.03;88.27;81.57;77.49;82.14;82.8;82.92;79.92;74.98;79.57;77.69;66.13;85.13;81.4;81.57;82.56;87.63;85.43;81.83;90.41;77.76;81.92;83.95;85.39;83.47;77.52;83.2
O3;uur;µg/m³;2024-06-19T16:00:00+01:00;2024-06-19T17:00:00+01:00;91.48;87.41;89.25;88.81;88.03;86.17;83.33;93.74;88.64;82.91;89.58;85.36;77.32;79.48;82.63;86.72;81.04;74.16;83.09;77.56;71.91;83.82;80.46;78.04;83.36;87.17;83.28;83.19;90.09;78.81;85.17;84.06;82.62;83.83;74.4;83.25
O3;uur;µg/m³;2024-06-19T17:00:00+01:00;2024-06-19T18:00:00+01:00;90.78;83.8;94.23;90.16;92.57;86.41;84.63;93.3;87.52;79.03;84.15;82.64;79.43;79.36;84.07;85.42;80.51;76;80.82;77.65;71.4;84.4;81.67;79.38;83.23;88.77;82.82;85.33;88.18;81.65;87.15;82.64;79.85;81.33;71.08;77.98
O3;uur;µg/m³;2024-06-19T18:00:00+01:00;2024-06-19T19:00:00+01:00;89.04;80.89;89.33;86.98;90.94;78.69;84.64;89.72;87.86;76.5;80.53;84.17;77.82;77.34;83.18;79.49;81.37;73.56;80.45;75.89;66.45;80.17;78.97;79.06;79.06;87.58;78.41;81.77;85.91;78.64;83.24;80.36;75.24;78.8;72.46;77.96
O3;uur;µg/m³;2024-06-19T19:00:00+01:00;2024-06-19T20:00:00+01:00;82.36;73.55;85.61;85.54;84.9;74.89;80.91;85.3;86.61;73.64;76.06;80.26;73.76;70.79;81.61;78.49;78.38;72.55;78.95;69.31;69.69;74.77;72.5;74.25;75.01;82.33;73.45;69.43;84.33;77.8;74.75;77.35;70.28;74.31;69.55;76.5
O3;uur;µg/m³;2024-06-19T20:00:00+01:00;2024-06-19T21:00:00+01:00;74.61;66.28;61.87;63.29;75.48;68.6;72.88;79.13;81.35;71.53;70.53;75.92;66.73;63.85;77.37;73.44;75.93;66.05;76.48;61.3;69.56;62.41;66.89;70.36;67.29;74.64;57.38;62.3;78.76;72.77;74.87;71.13;65.72;67.72;52.71;69.98
O3;uur;µg/m³;2024-06-19T21:00:00+01:00;2024-06-19T22:00:00+01:00;70.85;67.8;40.02;38.09;62.81;58.99;64.06;72.5;73.61;67.08;56.37;71.27;57.25;45.75;68.77;60.46;69.36;52.98;70.95;56.95;63.45;49.17;64.86;62.8;50.74;65.63;53.86;68.6;69.2;66.29;67.45;65.79;61.42;65.17;51.94;56.15
O3;uur;µg/m³;2024-06-19T22:00:00+01:00;2024-06-19T23:00:00+01:00;69.17;57.6;33.99;54.11;61.36;48.21;62.13;70.79;66.55;63.52;51.53;62.99;49.5;41.28;60.69;46.4;57.92;44.7;61.25;58.36;56.78;41.73;58.4;61.27;48.08;61.5;50.14;62.03;57.1;60.63;57.95;64.35;54.76;51.87;40.5;43.16
O3;uur;µg/m³;2024-06-19T23:00:00+01:00;2024-06-20T00:00:00+01:00;64.53;50.25;53.64;60.39;49.09;37.66;63.23;67.78;60.12;58.16;54.03;52.66;46.29;36.04;52.58;45.83;41.27;33.99;51.56;48.83;58.76;44.79;47.73;56.96;41.69;52.24;43.64;56.91;50.12;51.97;42.62;60.6;53.78;24.44;30.79;35.71
O3;uur;µg/m³;2024-06-20T00:00:00+01:00;2024-06-20T01:00:00+01:00;58.06;39.02;49.9;53.37;43.6;28.34;59.8;62.81;56.59;45.26;49.59;48.57;48.1;48.03;55.61;37.26;37.36;31.24;50.84;52.49;53.54;34.39;45.97;50.13;40.46;49.42;45.79;51.03;40.74;52.24;47.18;56.97;50.56;16.88;31.63;26.42
O3;uur;µg/m³;2024-06-20T01:00:00+01:00;2024-06-20T02:00:00+01:00;54.5;38.24;35.6;43.51;41.17;31.48;52.33;57.4;56.01;35.68;39.76;46.7;49.71;36.75;51.75;41.82;37.14;25.84;49.58;47.37;50.41;31.87;46.15;45.77;47.48;43.61;39.11;41.15;35.32;50;36.73;55.91;50.64;16.4;30.26;24.5
O3;uur;µg/m³;2024-06-20T02:00:00+01:00;2024-06-20T03:00:00+01:00;46.85;39.22;24.94;30.94;33.67;29.73;47.15;52.6;51.52;29.35;35.96;45.46;46.88;41.03;45.49;39.35;32.04;26.63;44.68;53.42;41.56;31.06;44.74;41.72;37.6;41.89;36.65;36.21;34.28;;31.83;46.71;42.1;9.05;22.83;19.02
O3;uur;µg/m³;2024-06-20T03:00:00+01:00;2024-06-20T04:00:00+01:00;35.06;36.12;15.08;21.01;33.75;27.49;43.55;48.42;48.01;29.26;38.21;40.2;45.44;31.46;43.53;35.39;37.76;18.3;34.64;50.27;33.53;36.13;44.16;39.62;40.46;43.08;30.65;39.61;31.54;49.03;37.6;45.3;44.85;9.86;17.86;12.15
O3;uur;µg/m³;2024-06-20T04:00:00+01:00;2024-06-20T05:00:00+01:00;30.48;34.42;14.7;20.05;30.67;28.97;43.2;44.53;47.04;36.87;39.7;55.64;49.52;33.45;43.08;27.89;45.07;21.63;24.72;51.88;26.34;38.41;41.24;38.96;37.85;41.23;30.19;34.78;22.44;41.58;34.87;40.62;41.87;11.58;12.87;11.53
O3;uur;µg/m³;2024-06-20T05:00:00+01:00;2024-06-20T06:00:00+01:00;30.39;34.91;26.9;28.87;37.31;29.77;44.42;42.96;44.86;42.52;38.45;48.87;41.77;30.69;35.39;23.16;47.05;21.99;21.62;53.34;25.6;43.48;40.03;36.74;36.71;41.3;30.55;34.76;37.13;33.7;34.86;41.05;48.31;25.22;17.98;25.02
O3;uur;µg/m³;2024-06-20T06:00:00+01:00;2024-06-20T07:00:00+01:00;35.26;35.21;24.77;31.43;37.25;28.05;42.41;40.88;40.46;38.69;39.21;46.42;28.17;33.39;35.02;43.93;47.93;28.03;24.42;62.87;30.08;44.34;42.5;32.9;36.22;40.91;34.54;43.08;50.49;38.1;44.82;41.1;50.18;43.78;46.47;45.79
O3;uur;µg/m³;2024-06-20T07:00:00+01:00;2024-06-20T08:00:00+01:00;35.35;32.98;27.23;26.41;44.78;32.26;40.45;40.98;39.22;40.07;31.14;50.5;33.57;35.02;34.71;47.17;42.55;26.81;25.11;67.14;40.42;47.88;42.09;30.12;41.14;43.49;40.7;48.9;54.76;34.66;52.98;44.34;47.54;57.69;46.06;58.87
O3;uur;µg/m³;2024-06-20T08:00:00+01:00;2024-06-20T09:00:00+01:00;41.33;38.77;39.8;37.95;46.33;29.9;41.22;41.96;37.29;40.41;35.94;49.79;31.39;32.3;35.31;53.89;43.28;31.13;27.11;68.27;48.13;56.14;48.09;35.89;50.25;48.74;42.82;53.13;60.49;35.06;58.54;55.18;58.03;62.14;62.06;65.5
O3;uur;µg/m³;2024-06-20T09:00:00+01:00;2024-06-20T10:00:00+01:00;53.72;46.97;50.51;49.9;51.73;32.31;44.3;47.53;45.23;42.41;29.36;49.34;27.66;34.03;39.91;54.45;50.21;35.59;32.69;66.13;50.92;62.85;48;40.05;48.5;50.34;42.52;59.45;66.23;47.08;65.5;65.33;64.28;62.21;66.95;69.87
O3;uur;µg/m³;2024-06-20T10:00:00+01:00;2024-06-20T11:00:00+01:00;62.28;61.98;64.73;62.98;64.19;38.58;55.46;56.16;59.34;40.47;34.92;50.79;37.68;38.92;42.81;61.34;54.09;42.16;36.48;65.87;57.25;70.19;51.81;49.2;53.92;54.8;51.56;69.36;84.16;60.87;71.19;72.29;68.6;71.06;70.2;75.01
O3;uur;µg/m³;2024-06-20T11:00:00+01:00;2024-06-20T12:00:00+01:00;65.92;76.19;65.07;59.76;71.33;42.47;72.07;65.88;79.55;44.7;47.89;57.38;45.01;;46.88;65.38;61.85;47.37;40.69;67.6;56.01;78.09;58.7;61.42;59.5;67.84;54.05;82.74;91.14;73.85;80.08;79.16;72.22;78.93;74.78;79.92
O3;uur;µg/m³;2024-06-20T12:00:00+01:00;2024-06-20T13:00:00+01:00;56.49;77.24;61.69;58.38;77.37;51.87;77.76;80.72;84.9;67.24;54.14;67.79;61.41;;58.42;75.56;69.14;64.43;52.09;71.41;60.83;83.69;64.42;68.67;70.23;77.33;65.33;87.8;91.24;82.26;86.98;84.51;75.84;85.68;77.86;81.5
O3;uur;µg/m³;2024-06-20T13:00:00+01:00;2024-06-20T14:00:00+01:00;62.58;73.69;58.56;53.98;76.31;68.68;68.29;87.58;75.28;81.81;61.78;83.37;77.22;;79.1;86.46;86.24;75.79;62.78;73.66;70.55;88.29;69.41;71.72;67.83;83.19;74.09;89.03;91.17;73.88;89.18;87.59;79;86.48;74.38;83.03
O3;uur;µg/m³;2024-06-20T14:00:00+01:00;2024-06-20T15:00:00+01:00;64.64;75.09;54.35;57.05;69.03;77.52;63.87;88.12;74.64;94.88;77.6;87.05;86.51;;86.8;91.06;101.17;86.44;72.89;74.81;78.47;89.23;77.58;75.67;73.29;85.08;76.79;88.88;89.96;65.4;89.94;89.11;82.43;88.98;80.06;85.39
O3;uur;µg/m³;2024-06-20T15:00:00+01:00;2024-06-20T16:00:00+01:00;69.51;72.6;60.94;59.65;69.57;87.32;71.12;92.13;78.03;101.86;92.39;87.45;86.68;92.16;95.33;87.66;102.45;92.3;86.83;78.45;88.35;87.72;84.05;75.89;82.31;83.1;79.46;82.48;86.51;66.59;86.51;86.7;82.3;88.19;77.23;82.69
O3;uur;µg/m³;2024-06-20T16:00:00+01:00;2024-06-20T17:00:00+01:00;68.93;75.94;61.8;53.09;79.81;81.9;63.96;93.61;74.14;88.96;96.18;86.53;84.16;91.03;95.84;86.5;101.59;93.03;84.42;81.19;88.36;86.5;86.79;80.24;80.73;92.56;88.12;84.97;89.49;60.85;87.12;86.28;78.88;79.92;75.39;78.95
O3;uur;µg/m³;2024-06-20T17:00:00+01:00;2024-06-20T18:00:00+01:00;65.2;74.51;62.08;55.37;75.1;84.82;54.83;92.46;69.31;82.43;95.19;83.86;76.67;88.82;92.16;85.7;90.58;87.21;83.39;79.98;78.71;87.08;82.17;79.66;76.05;93.18;85.8;86.48;87.77;;87.06;84.3;77.91;77.18;78.43;73.78
O3;uur;µg/m³;2024-06-20T18:00:00+01:00;2024-06-20T19:00:00+01:00;63.84;71.2;51.98;61.42;71.78;70.9;57.71;87.38;65.5;77.21;94.32;80.9;81.4;85.41;88.6;87.59;78.24;83.14;79.57;76.23;77.38;84.07;77.13;76.19;70.16;92.89;82.77;81.65;74.2;62.47;78.89;82.65;73.24;74.19;77.28;75.41
O3;uur;µg/m³;2024-06-20T19:00:00+01:00;2024-06-20T20:00:00+01:00;62.34;68.54;53.46;54.93;67.93;72.86;57.95;80.16;66.15;73.51;81.62;80.55;84.48;82.75;83.58;80.46;73.41;64.62;75.89;73.79;75.39;74.03;74.98;77.92;68.45;87.45;76.03;68.57;66.09;57.76;58.97;75.93;70.39;67.09;75.83;71.2
